City,Lat,Lon,Max Temperature (f),Humidity,Wind Speed,Clouds,Country,Date
hobart,-42.88,147.33,60.8,48,8.05,90,AU,1580077042
rikitea,-23.12,-134.97,78.87,79,13.2,0,PF,1580077028
hienghene,-20.68,164.93,79.16,80,18.16,7,NC,1580077185
pisco,-13.7,-76.22,73.99,30,25.28,48,PE,1580076791
mar del plata,-38.0,-57.56,75.2,53,16.11,68,AR,1580076911
bredasdorp,-34.53,20.04,59.0,67,6.93,56,ZA,1580077060
tuktoyaktuk,69.45,-133.04,-20.2,75,6.93,75,CA,1580077037
castro,-24.79,-50.01,79.25,48,0.81,0,BR,1580077037
melfort,52.87,-104.62,15.8,92,3.36,90,CA,1580077186
bambous virieux,-20.34,57.76,77.0,83,11.41,75,MU,1580076756
komsomolskiy,40.43,71.72,37.4,86,2.24,75,UZ,1580077080
mehamn,71.04,27.85,24.8,57,21.92,75,NO,1580076754
umm lajj,25.02,37.27,56.08,21,3.58,0,SA,1580077186
lompoc,34.64,-120.46,68.0,77,17.22,40,US,1580077051
ushuaia,-54.8,-68.3,50.0,71,25.28,75,AR,1580076941
kangaatsiaq,68.31,-53.46,11.84,92,18.77,100,GL,1580077009
yellowknife,62.46,-114.35,3.2,84,12.75,90,CA,1580076787
dikson,73.51,80.55,-2.99,96,4.05,100,RU,1580077080
pangody,65.85,74.49,-7.62,99,4.47,75,RU,1580077001
bluff,-46.6,168.33,66.0,74,5.01,98,NZ,1580076776
kapaa,22.08,-159.32,80.6,78,12.75,40,US,1580077188
nyzhni sirohozy,46.85,34.38,33.21,79,2.71,0,UA,1580077127
panjakent,39.5,67.61,28.4,86,2.24,26,TJ,1580077188
vostok,46.49,135.88,-4.5,96,4.81,26,RU,1580077188
busselton,-33.65,115.33,71.01,35,11.36,0,AU,1580077031
namwala,-15.75,26.44,66.87,86,3.53,22,ZM,1580077188
barrow,71.29,-156.79,-25.6,74,8.05,90,US,1580076708
tasiilaq,65.61,-37.64,32.0,47,6.93,100,GL,1580077058
atuona,-9.8,-139.03,80.2,76,13.78,0,PF,1580077033
saint-philippe,-21.36,55.77,75.2,78,6.93,90,RE,1580077035
podgorica,42.44,19.26,50.0,100,4.7,75,ME,1580077189
new norfolk,-42.78,147.06,60.8,48,8.05,90,AU,1580077063
los llanos de aridane,28.66,-17.92,62.6,67,6.93,3,ES,1580077064
pogranichnyy,44.41,131.38,8.69,67,1.95,0,RU,1580077189
lagoa,39.05,-27.98,62.33,83,14.54,97,PT,1580076722
punta arenas,-53.15,-70.92,57.2,44,23.04,40,CL,1580077042
chauk,20.88,94.82,58.8,46,0.58,0,MM,1580077190
merauke,-8.47,140.33,75.99,96,5.14,69,ID,1580077069
severo-kurilsk,50.68,156.12,19.06,92,13.2,100,RU,1580077081
san quintin,30.48,-115.95,59.23,79,13.35,67,MX,1580077118
shetpe,44.17,52.12,31.17,88,13.47,64,KZ,1580077191
nome,64.5,-165.41,-4.0,58,12.75,1,US,1580076629
stawell,-37.05,142.77,58.41,69,2.01,3,AU,1580077191
bethel,41.37,-73.41,44.6,60,5.82,90,US,1580077049
aripuana,-9.17,-60.63,83.82,80,2.82,100,BR,1580076682
okakarara,-20.58,17.43,73.18,48,6.53,81,NA,1580077191
jamestown,42.1,-79.24,34.0,92,11.41,90,US,1580076996
mataura,-46.19,168.86,66.0,74,5.01,100,NZ,1580077061
poum,-20.23,164.02,79.3,80,23.8,0,NC,1580076786
bardiyah,31.76,25.09,57.96,56,8.68,100,LY,1580077192
albany,42.6,-73.97,39.99,64,4.7,90,US,1580076866
malakal,9.53,31.66,74.26,18,8.43,4,SS,1580077192
ponta do sol,32.67,-17.1,59.0,72,5.82,20,PT,1580076785
souillac,-20.52,57.52,77.0,83,11.41,75,MU,1580076733
